站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
中改埔里分場,24.3,31.9,09/10,18.0,09/22,87.2,212.5,0.7,*WNW,264.9,525.7,26.2,26.2,26.2,26.3,26.4,26.2,2021,9
林試畢祿溪站,*15.2,*29.0,09/10,4.9,09/26,*82.8,*62.0,*0.4,*S,*226.5,*539.8,*15.9,*16.4,*17.3,*18.1,*18.5,*18.2,2021,9
臺大內茅埔,25.1,32.6,09/01,19.1,09/22,87.6,116.0,0.2,*NNW,258.3,564.0,26.1,26.4,25.9,26.4,27.0,26.7,2021,9
臺大和社,23.1,31.1,09/07,16.9,09/22,84.8,87.0,0.2,*E,225.7,538.0,24.0,24.0,24.7,25.0,25.2,25.2,2021,9
臺大溪頭,20.7,27.4,09/10,16.7,09/04,93.5,173.5,0.8,*S,202.1,325.4,21.0,21.6,21.7,21.9,21.8,21.5,2021,9
臺大竹山,27.9,34.8,09/14,22.4,09/04,79.1,157.0,0.9,*W,265.5,563.6,27.7,27.8,27.6,27.4,28.1,27.9,2021,9
茶改中部分場,23.4,30.0,09/15,18.1,09/23,87.8,236.5,0.7,*SW,271.9,481.3,25.9,25.8,25.9,25.9,25.9,25.8,2021,9
茶改南部分場,25.6,32.5,09/14,20.7,09/04,89.5,222.0,0.9,*W,269.4,541.9,26.8,27.3,27.6,27.8,27.8,27.5,2021,9
萬大發電廠,22.6,30.4,09/21,14.7,09/26,88.6,110.5,0.5,*S,252.5,610.8,-,-,-,-,-,-,2021,9
蓮華池,*24.2,*31.0,09/02,18.1,09/22,*93.2,*154.5,*0.3,*N,*255.5,*472.2,*25.3,*25.6,*25.7,*25.9,*26.0,*26.0,2021,9
南改斗南分場,28.7,36.4,09/16,23.5,09/05,86.8,76.5,1.0,*NNW,295.7,613.9,30.1,29.9,30.2,30.1,30.0,29.8,2021,9
口湖工作站,28.8,33.2,09/25,24.2,09/16,74.3,45.0,2.0,*NNW,305.0,660.8,-,-,-,-,-,-,2021,9
四湖植物園,28.8,34.1,09/14,23.7,09/28,82.7,23.5,0.8,*NW,297.6,667.6,30.0,30.2,31.4,33.1,33.0,31.5,2021,9
水試臺西試驗場,29.1,34.0,09/14,24.4,09/16,80.2,25.0,1.6,*NNW,300.2,648.5,29.1,29.0,28.2,28.4,28.3,28.6,2021,9
臺大雲林校區,28.1,35.3,09/15,22.6,09/28,85.1,38.0,1.5,*NNW,299.4,600.7,29.6,29.6,29.8,29.5,30.2,30.1,2021,9
麥寮合作社,28.8,34.0,09/15,24.5,09/16,73.4,10.0,2.2,*N,302.5,618.1,31.5,31.7,32.0,32.3,31.9,30.8,2021,9
農試嘉義分所,27.9,35.7,09/16,22.5,09/06,80.5,136.5,1.1,*N,286.0,537.6,29.3,29.3,29.4,29.0,29.0,29.1,2021,9
南改義竹分場,28.9,35.5,09/22,23.8,09/06,78.1,21.0,2.0,*NW,299.2,568.5,30.1,29.5,29.3,29.3,29.9,29.5,2021,9
南改鹿草分場,28.5,35.3,09/15,24.0,09/06,81.7,33.0,1.8,*NW,293.2,563.5,30.0,30.2,30.1,30.3,30.3,29.8,2021,9
農試溪口農場,29.1,35.8,09/10,24.5,09/05,81.0,22.5,1.6,*WNW,296.8,613.7,30.7,30.3,30.3,30.2,30.0,29.4,2021,9
七股研究中心,29.1,32.9,09/25,24.8,09/05,80.3,50.0,2.6,*N,304.1,668.8,29.1,28.7,28.4,28.5,29.1,28.1,2021,9
畜試所,28.0,35.3,09/16,22.3,09/23,83.5,198.0,0.9,*N,283.7,541.0,27.4,28.2,28.8,29.2,29.0,29.2,2021,9
臺南蘭花園區,28.0,35.3,09/07,22.6,09/06,83.0,75.0,1.2,*W,290.4,589.1,27.0,27.0,26.3,26.3,26.9,26.7,2021,9
臺南農改,28.1,34.9,09/20,22.3,09/23,85.6,225.0,1.2,*N,288.0,552.1,29.0,29.3,28.8,29.2,29.4,28.5,2021,9
林試六龜中心,26.0,34.1,09/14,20.3,09/23,87.1,332.5,0.8,*W,264.6,638.2,27.5,27.5,27.1,27.2,27.5,27.8,2021,9
林試扇平站,23.9,32.2,09/20,19.1,09/04,90.0,243.5,0.4,*E,218.7,499.0,23.9,23.5,23.3,23.7,24.1,23.9,2021,9
農試鳳山分所,28.3,34.6,09/15,23.4,09/04,81.3,150.5,1.1,*NNW,273.9,527.1,29.2,29.1,29.2,29.4,29.6,29.3,2021,9
高改旗南分場,*27.9,*35.2,09/20,22.6,09/03,*84.3,173.0,1.2,*WNW,268.1,574.6,29.6,29.8,29.8,29.8,29.7,29.1,2021,9
恆春工作站,28.5,32.9,09/10,23.2,09/30,72.0,56.5,3.4,*E,286.2,616.7,-,-,-,-,-,-,2021,9
東港工作站,28.6,35.3,09/10,23.3,09/03,73.4,102.0,1.6,*W,276.8,586.3,-,-,-,-,-,-,2021,9
畜試南區分所,28.3,34.6,09/20,22.9,09/30,80.8,195.0,2.6,*ENE,278.1,608.3,29.3,30.5,29.8,30.0,30.0,29.6,2021,9
高雄農改,28.2,36.4,09/20,22.8,09/04,84.1,150.5,0.7,*NNW,271.1,721.1,28.3,29.3,28.8,28.9,29.7,28.4,2021,9
畜試東區分所,27.4,32.8,09/06,22.0,09/29,81.5,171.0,2.1,*SE,276.3,626.9,28.4,28.4,28.1,28.3,28.0,27.9,2021,9
花改蘭陽分場,27.9,34.6,09/10,21.7,09/29,82.1,119.5,1.5,*N,268.9,590.6,29.5,29.5,29.6,29.1,30.3,29.2,2021,9
花蓮農改,27.1,34.1,09/14,21.7,09/26,83.7,226.5,1.0,*SE,252.5,556.3,26.6,26.7,28.0,28.0,28.3,28.1,2021,9
東改班鳩分場,26.7,35.2,09/12,20.7,09/26,85.8,122.5,1.0,*SSW,260.9,524.5,27.5,27.5,28.0,28.6,29.0,28.8,2021,9
東改賓朗果園,25.7,34.5,09/12,19.8,09/26,90.6,71.5,0.8,*N,257.5,530.5,25.9,25.8,26.0,25.9,25.9,25.4,2021,9
林試太麻里1,27.4,35.5,09/12,22.8,09/30,79.4,78.0,1.0,*W,275.0,617.7,28.9,28.9,29.4,29.3,29.4,28.2,2021,9
林試太麻里2,28.0,35.8,09/12,23.7,09/11,79.0,74.0,1.9,*WSW,279.6,640.9,28.6,28.1,28.5,28.2,29.2,29.2,2021,9
茶改東部分場,27.1,35.6,09/10,20.2,09/26,83.2,119.5,0.8,*S,277.5,626.9,27.3,27.8,28.3,28.7,29.0,28.8,2021,9
桃改樹林分場,25.1,34.6,10/04,18.5,10/23,73.0,333.5,3.5,E,225.9,412.0,24.8,24.9,25.1,25.7,26.6,27.5,2021,10
茶改北部分場,21.8,29.7,10/02,15.9,10/23,89.1,541.0,1.5,E,179.7,317.1,23.4,23.7,23.9,24.1,24.8,25.2,2021,10
桃園農改,25.3,36.6,10/03,18.5,10/22,74.3,113.0,4.6,ENE,254.6,492.0,27.0,27.2,27.4,27.7,28.2,28.2,2021,10
茶改場,24.2,35.6,10/03,17.5,10/22,76.8,249.0,2.0,ENE,234.7,455.9,24.7,24.9,25.3,25.9,26.8,27.3,2021,10
農工中心,24.8,34.4,10/04,17.9,10/22,71.8,129.5,2.0,E,223.8,408.4,*25.3,*24.2,*24.8,*24.7,*25.9,*26.7,2021,10
桃改五峰分場,19.7,31.3,10/10,13.6,10/17,90.8,70.0,0.7,E,195.7,365.7,19.9,20.5,21.0,21.3,22.3,22.8,2021,10
桃改新埔分場,24.8,37.5,10/06,18.2,10/22,75.3,101.0,2.5,ENE,254.9,458.5,25.7,25.8,26.0,26.4,27.1,27.6,2021,10
畜試北區分所,24.6,35.6,10/10,16.6,10/29,79.4,13.0,1.4,W,263.9,490.9,25.7,25.8,25.8,26.0,26.3,26.6,2021,10
苗改生物防治研究中心,23.5,35.1,10/06,16.3,10/29,87.3,10.0,1.5,N,264.4,476.7,23.6,24.0,24.6,25.3,26.1,25.8,2021,10
苗栗農改,24.5,36.0,10/10,16.7,10/29,83.7,13.0,2.1,N,261.4,469.0,26.1,25.8,25.7,25.6,26.3,26.7,2021,10
種苗繁殖,23.3,32.4,10/06,15.7,10/29,80.9,19.5,1.5,N,274.4,502.2,24.7,25.0,25.1,24.8,25.7,26.2,2021,10
農業試驗所,26.3,34.0,10/02,19.0,10/29,83.8,10.5,1.9,NW,283.4,546.3,26.3,26.9,27.2,27.4,28.2,28.6,2021,10
臺中農改,26.2,34.5,10/04,19.1,10/29,78.2,0.5,2.0,N,279.8,522.2,28.2,28.7,28.8,29.3,29.8,30.0,2021,10
中改埔里分場,22.8,31.7,10/10,15.8,10/29,86.0,42.0,0.6,W,247.7,421.8,24.8,24.9,25.0,25.3,25.7,25.8,2021,10
林試畢祿溪站,13.4,26.4,10/04,4.9,10/15,82.9,464.5,0.5,SSW,202.1,434.2,14.1,14.6,15.2,15.9,16.5,16.8,2021,10
臺大內茅埔,23.3,31.3,10/03,17.7,10/29,87.5,41.0,0.1,NW,224.3,398.5,23.9,24.3,23.9,24.5,25.4,25.6,2021,10
臺大和社,21.4,31.4,10/10,14.8,10/29,84.1,53.0,0.2,SSW,216.3,409.4,22.1,22.2,22.9,23.3,24.0,24.5,2021,10
臺大溪頭,18.9,27.0,10/03,13.8,10/29,93.1,57.0,0.8,SSW,180.1,280.1,19.4,20.2,20.3,20.6,20.9,21.0,2021,10
臺大竹山,25.9,34.5,10/03,19.3,10/29,77.6,17.0,0.8,WNW,257.0,436.3,25.9,26.0,25.8,25.8,26.9,27.2,2021,10
茶改中部分場,22.1,30.1,10/11,16.7,10/29,85.9,41.0,0.7,SW,262.7,450.5,24.4,24.5,24.6,24.9,25.2,25.5,2021,10
茶改南部分場,23.9,32.8,10/10,17.6,10/29,88.3,25.0,0.8,W,253.0,424.0,25.1,25.6,25.9,26.2,26.6,26.8,2021,10
萬大發電廠,20.8,32.5,10/06,13.8,10/15,87.1,136.0,0.7,S,230.4,468.7,-,-,-,-,-,-,2021,10
蓮華池,22.6,32.1,10/11,16.3,10/29,93.1,34.0,0.3,NNW,236.2,388.6,24.0,24.3,24.4,24.8,25.2,25.4,2021,10
南改斗南分場,26.1,35.3,10/09,18.0,10/29,85.3,12.5,1.1,N,279.7,515.5,28.3,28.4,28.7,28.5,28.9,29.7,2021,10
口湖工作站,26.1,32.6,10/02,20.1,10/23,72.8,4.0,3.2,WNW,288.3,551.3,-,-,-,-,-,-,2021,10
四湖植物園,26.1,33.1,10/04,20.3,10/23,80.4,19.0,1.2,NW,273.7,543.0,26.9,27.1,28.3,29.8,30.7,30.4,2021,10
水試臺西試驗場,26.3,33.8,10/02,20.5,10/23,78.1,17.5,2.8,NNW,273.9,511.4,27.5,27.4,26.8,27.1,27.6,28.5,2021,10
臺大雲林校區,25.5,35.1,10/04,18.0,10/29,81.1,8.5,1.7,N,281.4,512.1,27.4,27.7,27.9,27.8,29.0,29.6,2021,10
麥寮合作社,26.0,33.6,10/04,20.1,10/30,71.3,6.0,3.2,NNW,282.1,528.1,28.7,28.9,29.4,29.8,30.6,30.6,2021,10
農試嘉義分所,25.6,35.2,10/04,17.6,10/29,78.6,13.5,1.0,NNW,278.7,484.5,27.2,27.5,27.8,27.6,28.0,28.8,2021,10
南改義竹分場,26.4,35.1,10/11,18.6,10/29,76.1,9.0,2.1,NNW,285.4,533.4,28.8,28.4,28.2,28.4,29.4,29.3,2021,10
南改鹿草分場,25.8,34.0,10/09,18.4,10/29,80.3,6.0,2.2,W,284.3,542.5,28.3,28.6,28.7,29.0,29.4,29.4,2021,10
農試溪口農場,26.3,35.2,10/11,18.6,10/29,80.4,7.0,1.5,N,279.7,511.8,28.6,28.7,28.9,29.0,29.4,29.4,2021,10
七股研究中心,26.6,32.3,10/02,21.2,10/22,77.8,21.5,3.2,WNW,279.1,560.8,27.2,27.0,26.9,27.2,28.5,28.0,2021,10
畜試所,26.1,34.6,10/10,18.8,10/29,81.3,28.5,1.0,N,266.0,478.9,25.6,26.5,27.1,27.6,27.9,28.7,2021,10
臺南蘭花園區,25.9,35.1,10/04,17.7,10/29,80.0,11.0,1.4,N,277.8,502.8,26.6,26.5,25.9,25.9,26.7,26.7,2021,10
臺南農改,26.0,34.5,10/10,18.4,10/29,86.4,31.5,1.1,N,271.1,485.5,27.4,27.7,27.3,27.8,28.5,28.1,2021,10
林試六龜中心,24.9,34.0,10/10,18.1,10/31,85.4,59.0,0.5,SSW,253.1,507.7,26.7,26.7,26.2,26.4,26.9,27.5,2021,10
林試扇平站,22.4,31.5,10/04,17.3,10/31,90.2,128.0,0.4,E,201.7,401.1,22.8,22.3,22.4,23.0,23.7,23.8,2021,10
農試鳳山分所,26.8,34.1,10/10,21.2,10/22,78.8,45.5,1.0,NW,267.7,467.9,27.4,27.5,27.8,28.3,29.0,29.2,2021,10
高改旗南分場,26.4,34.6,10/06,20.0,10/25,82.4,69.5,1.2,W,261.5,484.7,28.4,28.6,28.7,28.9,29.2,29.0,2021,10
恆春工作站,26.9,32.4,10/02,22.3,10/21,67.2,255.5,7.0,ENE,269.0,539.2,-,-,-,-,-,-,2021,10
東港工作站,27.1,33.1,10/02,22.3,10/25,71.8,88.5,1.5,W,263.7,491.1,-,-,-,-,-,-,2021,10
畜試南區分所,26.5,32.8,10/02,22.2,10/21,76.6,356.0,4.4,ENE,266.5,533.3,27.1,28.2,27.7,28.1,28.8,29.1,2021,10
高雄農改,26.8,35.2,10/01,21.2,10/31,82.7,104.0,0.7,WNW,277.3,606.1,26.7,27.8,27.4,27.8,28.9,28.1,2021,10
畜試東區分所,23.7,31.3,10/04,17.9,10/23,86.6,470.0,2.0,W,179.9,324.5,24.8,25.0,24.9,25.3,25.9,26.6,2021,10
花改蘭陽分場,23.9,32.7,10/08,18.1,10/23,90.2,552.5,1.6,WSW,187.0,320.9,24.4,24.8,25.3,25.1,27.1,27.0,2021,10
花蓮農改,24.4,33.3,10/04,19.6,10/29,86.3,708.0,1.3,N,205.2,353.9,23.5,23.7,25.0,25.2,26.0,26.7,2021,10
東改班鳩分場,24.4,33.8,10/05,18.9,10/18,83.0,709.0,1.3,WNW,224.1,394.8,24.8,24.8,25.2,25.7,26.3,26.6,2021,10
東改賓朗果園,23.7,33.0,10/05,18.2,10/24,86.5,695.0,1.4,NE,225.9,413.3,*24.0,*24.1,*24.4,*24.5,*24.9,*24.8,2021,10
林試太麻里1,24.7,33.2,10/01,19.2,10/18,81.3,686.5,1.0,WNW,221.6,395.0,25.6,25.6,26.1,26.3,27.0,26.7,2021,10
林試太麻里2,25.6,32.7,10/10,19.5,10/24,79.6,581.5,1.9,NNW,232.6,435.9,25.7,25.3,25.7,25.6,26.9,27.4,2021,10
茶改東部分場,24.5,34.0,10/04,18.9,10/18,81.8,809.5,1.5,NE,235.9,439.9,24.2,24.7,25.2,25.6,26.4,27.0,2021,10
桃改樹林分場,20.5,30.6,11/05,9.5,11/11,76.6,110.5,3.1,*E,181.7,256.1,20.3,20.7,21.0,21.6,22.7,24.0,2021,11
茶改北部分場,17.6,27.9,11/05,10.5,11/11,90.0,166.5,1.3,*ESE,128.9,196.1,19.4,19.8,20.0,20.3,21.2,22.3,2021,11
桃園農改,20.5,28.9,11/29,10.9,11/11,78.5,50.0,4.2,*NE,210.7,327.4,22.2,22.5,22.8,23.1,24.0,25.0,2021,11
茶改場,19.5,29.4,11/07,10.0,11/11,80.8,85.0,1.7,*ENE,187.7,297.7,19.9,20.2,20.6,21.1,22.4,24.0,2021,11
農工中心,20.1,28.9,11/07,12.7,11/23,75.5,47.5,1.8,*ENE,179.7,272.4,20.6,20.1,20.8,21.0,22.5,24.1,2021,11
桃改五峰分場,15.8,26.4,11/20,7.4,11/10,90.9,23.0,0.6,*E,167.5,255.9,15.9,16.6,17.2,17.7,19.1,20.7,2021,11
桃改新埔分場,20.1,29.9,11/07,8.3,11/11,78.5,44.0,2.2,*ENE,207.8,312.9,20.7,20.9,21.1,21.6,22.6,24.1,2021,11
畜試北區分所,19.8,29.5,11/07,6.8,11/11,81.1,9.5,1.3,*NNW,221.1,344.6,20.3,21.0,21.3,21.9,22.9,24.6,2021,11
苗改生物防治研究中心,18.9,32.0,11/06,7.2,11/11,87.9,12.0,1.4,*N,208.8,321.3,19.6,20.1,20.5,21.4,22.7,23.2,2021,11
苗栗農改,19.8,31.1,11/06,7.2,11/11,85.3,9.0,2.0,*NNE,211.1,321.1,21.3,21.2,21.3,21.4,22.6,23.8,2021,11
種苗繁殖,19.1,29.1,11/07,7.7,11/11,82.4,8.5,1.4,*SW,235.7,379.6,20.7,21.3,21.5,21.4,22.7,24.2,2021,11
農業試驗所,22.1,32.6,11/07,11.7,11/11,84.4,10.5,1.8,*NW,249.1,428.7,22.1,22.9,23.2,23.6,24.6,25.7,2021,11
臺中農改,21.8,31.7,11/06,11.5,11/11,79.0,0.0,2.3,*N,251.3,413.9,23.5,24.3,24.9,25.6,26.5,27.5,2021,11
中改埔里分場,19.2,28.7,11/07,9.7,11/11,88.0,*11.5,0.6,*W,212.4,316.3,21.6,21.9,22.0,22.5,23.4,24.1,2021,11
林試畢祿溪站,10.2,22.0,11/07,-0.9,11/11,86.7,56.5,0.3,*SSW,179.8,307.0,10.8,11.3,12.0,12.9,14.0,14.9,2021,11
臺大內茅埔,19.7,28.6,11/07,12.5,11/11,87.6,20.5,0.1,*NW,191.7,289.0,20.5,21.1,20.9,21.5,22.8,23.5,2021,11
臺大和社,18.1,28.1,11/06,9.8,11/11,84.9,30.0,0.2,*SSW,200.3,341.8,18.7,19.0,19.8,20.3,21.4,22.6,2021,11
臺大溪頭,15.9,25.0,11/20,8.2,11/11,92.2,30.0,0.7,*S,155.6,244.0,16.3,17.1,17.3,17.6,18.1,18.8,2021,11
臺大竹山,21.9,31.6,11/06,13.7,11/11,77.7,9.5,0.8,*W,214.0,341.3,22.1,22.4,22.3,22.3,23.9,25.1,2021,11
茶改中部分場,18.6,28.2,11/07,11.8,11/11,88.9,38.0,0.6,*SW,216.9,355.3,21.0,21.2,21.4,21.9,22.8,23.9,2021,11
茶改南部分場,20.1,29.9,11/06,12.1,11/11,86.5,12.5,0.8,*W,210.7,330.7,21.1,21.6,22.0,22.4,23.3,24.2,2021,11
萬大發電廠,17.4,27.8,11/05,8.8,11/11,91.7,51.0,0.5,*W,180.1,312.2,-,-,-,-,-,-,2021,11
蓮華池,19.0,28.5,11/07,10.7,11/11,94.6,35.0,0.3,*N,206.1,321.7,21.2,21.5,21.6,22.1,22.8,23.4,2021,11
南改斗南分場,22.1,33.4,11/05,11.5,11/11,83.0,6.5,1.3,*N,247.0,412.8,24.0,24.3,24.7,24.7,25.6,27.3,2021,11
口湖工作站,21.9,29.5,11/06,13.7,11/11,72.5,2.5,3.6,*N,255.9,448.7,-,-,-,-,-,-,2021,11
四湖植物園,22.1,29.1,11/06,15.6,11/11,79.2,5.5,1.3,*N,235.8,426.1,22.5,22.6,23.6,25.1,26.4,27.5,2021,11
水試臺西試驗場,22.3,30.4,11/07,16.0,11/24,77.2,4.0,3.3,*N,241.5,408.6,24.3,24.4,23.9,24.5,25.7,27.2,2021,11
臺大雲林校區,21.5,33.0,11/06,10.4,11/11,78.7,5.0,2.0,*N,252.3,428.7,23.5,23.9,24.2,24.3,26.1,27.6,2021,11
麥寮合作社,21.8,30.6,11/05,14.1,11/11,70.5,5.5,3.8,*N,251.5,417.8,23.9,24.2,24.6,25.0,26.5,27.5,2021,11
農試嘉義分所,21.6,33.3,11/06,11.6,11/11,77.9,13.5,1.0,*N,247.4,419.5,23.3,23.7,24.5,24.4,25.2,26.7,2021,11
南改義竹分場,22.0,32.7,11/06,13.2,11/11,75.8,17.0,2.4,*N,253.4,449.8,24.7,24.8,24.9,25.4,27.0,27.7,2021,11
南改鹿草分場,21.8,32.4,11/06,13.0,11/11,78.2,13.0,2.9,*N,255.0,460.5,24.2,24.7,24.9,25.4,26.3,27.1,2021,11
農試溪口農場,22.2,32.5,11/06,12.8,11/11,79.5,6.0,1.7,*N,251.2,430.1,24.1,24.6,25.0,25.4,26.4,27.3,2021,11
七股研究中心,22.4,30.9,11/06,15.6,11/24,77.8,14.5,4.4,*NNE,258.9,468.6,23.2,23.2,23.1,23.7,25.4,25.5,2021,11
畜試所,22.3,33.8,11/06,13.7,11/11,79.2,5.0,1.6,*N,247.2,435.7,21.6,22.6,23.5,24.3,25.3,26.9,2021,11
臺南蘭花園區,21.9,33.5,11/06,12.5,11/11,79.1,14.0,1.9,*N,248.1,424.5,22.7,22.8,22.3,22.7,24.1,24.9,2021,11
臺南農改,22.1,33.8,11/06,13.0,11/11,87.0,5.5,1.5,*N,254.9,439.8,23.8,24.2,23.9,24.5,25.8,26.2,2021,11
林試六龜中心,22.3,33.6,11/06,15.8,11/11,82.5,10.0,0.6,*SSW,247.0,466.8,24.3,24.3,23.8,24.1,24.8,26.0,2021,11
林試扇平站,19.9,30.5,11/06,14.7,11/25,88.8,13.5,0.4,*E,193.6,318.1,20.2,19.7,19.9,20.5,21.5,22.1,2021,11
農試鳳山分所,23.6,33.4,11/06,15.8,11/24,73.6,2.0,1.5,*NNW,257.3,442.7,24.2,24.1,24.5,25.3,26.6,27.5,2021,11
高改旗南分場,23.1,33.8,11/06,15.0,11/11,78.8,4.5,1.4,*WNW,246.5,429.9,*25.5,*25.6,*25.7,*26.0,*26.6,*27.4,2021,11
恆春工作站,24.4,30.7,11/06,20.8,11/22,65.7,8.5,6.6,*ENE,251.3,433.1,-,-,-,-,-,-,2021,11
東港工作站,24.3,32.6,11/06,17.3,11/24,66.9,1.5,1.3,*WNW,254.8,427.4,-,-,-,-,-,-,2021,11
畜試南區分所,23.9,32.0,11/06,19.0,11/12,75.5,39.5,3.9,*NE,241.5,411.5,24.7,25.9,25.4,25.9,27.0,27.8,2021,11
高雄農改,23.9,35.3,11/06,16.0,11/11,77.6,4.5,0.8,*NNW,264.2,557.7,*24.1,*25.0,*24.9,*25.4,*26.5,*26.8,2021,11
畜試東區分所,19.6,28.3,11/06,13.7,11/10,86.6,267.5,1.7,*W,121.0,183.6,20.8,21.1,20.8,21.2,21.9,23.1,2021,11
花改蘭陽分場,19.9,29.8,11/06,14.6,11/23,90.1,182.5,1.1,*WSW,122.9,191.7,20.3,20.5,20.9,20.8,22.8,23.1,2021,11
花蓮農改,21.0,30.2,11/06,15.1,11/12,88.2,88.5,1.0,*N,156.9,211.0,20.5,20.6,21.9,22.2,23.1,24.2,2021,11
東改班鳩分場,21.2,29.9,11/04,15.8,11/11,85.7,47.0,1.1,*NNW,183.5,272.8,21.4,21.7,22.4,23.3,24.4,25.3,2021,11
東改賓朗果園,20.5,29.8,11/06,15.1,11/11,90.2,37.5,1.2,*NE,182.7,286.8,21.1,21.4,21.7,22.0,22.8,23.3,2021,11
林試太麻里1,21.8,30.9,11/06,16.7,11/11,82.8,71.5,0.9,*WNW,193.1,299.9,22.8,23.0,23.6,23.9,25.0,25.1,2021,11
林試太麻里2,22.7,30.8,11/06,16.9,11/11,80.2,55.0,1.6,*N,200.3,327.3,23.5,23.1,23.6,23.5,24.9,25.8,2021,11
茶改東部分場,*21.4,*31.0,11/04,15.4,11/15,*82.9,*7.5,*1.3,*NNE,*171.2,*272.8,21.3,22.0,22.5,23.2,24.3,25.4,2021,11
桃改樹林分場,17.4,29.0,12/15,8.9,12/03,76.9,67.0,3.0,E,184.8,276.7,*17.3,*17.6,*17.9,*18.5,*19.7,*21.3,2021,12
茶改北部分場,14.8,24.5,12/16,9.2,12/03,88.1,119.0,1.3,E,133.7,208.3,*16.5,*16.9,*17.2,*17.5,*18.5,*19.7,2021,12
桃園農改,17.3,26.7,12/14,10.7,12/03,78.5,88.0,5.0,NE,201.3,334.3,*19.3,*19.5,*19.9,*20.3,*21.3,*22.7,2021,12
茶改場,16.4,26.2,12/15,9.3,12/03,80.7,72.5,2.0,ENE,192.6,324.4,*16.9,*17.3,*17.7,*18.2,*19.6,*21.5,2021,12
農工中心,16.9,25.6,12/15,10.6,12/27,76.0,50.0,2.0,N,177.1,281.6,*17.7,*17.2,*18.0,*18.2,*19.8,*21.8,2021,12
桃改五峰分場,12.4,24.3,12/16,5.7,12/18,87.9,34.5,0.5,ESE,164.8,319.0,*12.5,*13.4,*14.2,*14.7,*16.5,*18.6,2021,12
桃改新埔分場,17.2,27.4,12/14,10.3,12/03,76.5,55.0,2.9,NE,213.7,336.3,*17.7,*17.8,*18.2,*18.7,*19.9,*21.7,2021,12
畜試北區分所,16.6,26.5,12/10,6.1,12/04,78.8,53.5,1.7,W,214.6,351.5,*17.1,*17.9,*18.4,*19.1,*20.5,*22.7,2021,12
苗改生物防治研究中心,15.3,27.4,12/15,4.1,12/04,84.8,71.0,1.7,NNE,224.1,384.7,*15.8,*16.6,*17.1,*18.1,*19.5,*20.4,2021,12
苗栗農改,16.5,27.8,12/10,5.9,12/04,82.7,65.0,2.7,N,211.5,346.4,*18.3,*18.3,*18.3,*18.4,*19.8,*21.2,2021,12
種苗繁殖,15.1,25.8,12/15,5.2,12/04,82.6,26.5,1.5,N,244.7,422.8,*16.6,*17.4,*17.8,*18.1,*19.5,*21.6,2021,12
農業試驗所,18.4,28.4,12/14,8.7,12/04,81.8,19.5,2.0,NNW,252.9,443.6,*18.0,*19.0,*19.4,*19.8,*21.0,*22.5,2021,12
臺中農改,18.2,27.9,12/10,10.1,12/04,77.9,2.0,2.8,N,248.4,412.0,*19.6,*20.6,*21.3,*22.1,*23.3,*24.7,2021,12
中改埔里分場,15.7,26.7,12/16,4.4,12/04,85.8,25.5,0.5,W,228.4,394.3,*18.0,*18.3,*18.5,*19.1,*20.3,*21.7,2021,12
林試畢祿溪站,7.0,19.6,12/16,-3.5,12/04,82.2,90.5,0.5,SSW,181.2,371.7,*7.6,*7.8,*8.7,*9.8,*11.3,*12.5,2021,12
臺大內茅埔,16.4,25.4,12/16,8.9,12/04,83.4,16.0,0.1,WNW,162.8,262.6,*16.9,*17.7,*17.6,*18.3,*20.0,*21.1,2021,12
臺大和社,15.0,26.4,12/16,6.3,12/04,81.1,23.0,0.2,S,191.3,372.4,*15.2,*15.6,*16.4,*16.9,*18.4,*20.2,2021,12
臺大溪頭,12.9,24.1,12/16,5.7,12/04,87.8,29.5,0.8,S,173.8,314.3,*13.3,*14.3,*14.5,*15.0,*15.7,*16.6,2021,12
臺大竹山,18.1,27.5,12/14,9.9,12/04,77.7,23.0,0.8,WNW,215.6,367.5,*18.4,*18.8,*18.7,*18.9,*20.9,*22.6,2021,12
茶改中部分場,15.9,26.4,12/16,9.0,12/04,84.9,26.0,0.6,SSW,238.0,418.3,*17.5,*17.8,*18.1,*18.7,*20.0,*21.7,2021,12
茶改南部分場,16.5,26.8,12/14,9.1,12/03,84.1,19.0,0.9,W,221.8,353.4,*17.2,*17.8,*18.1,*18.7,*20.0,*21.4,2021,12
萬大發電廠,14.4,26.6,12/16,4.2,12/04,88.0,34.0,0.5,WSW,177.3,293.5,-,-,-,-,-,-,2021,12
蓮華池,15.7,26.0,12/16,6.0,12/04,91.3,22.0,0.3,N,207.5,360.8,*17.7,*18.1,*18.3,*19.0,*19.9,*20.9,2021,12
南改斗南分場,18.1,28.9,12/15,8.0,12/04,82.5,28.5,1.5,N,241.7,392.0,*19.6,*20.1,*20.5,*20.7,*22.3,*24.6,2021,12
口湖工作站,18.3,25.7,12/16,10.9,12/04,72.1,12.0,4.6,NNE,251.7,402.3,-,-,-,-,-,-,2021,12
